company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
"Belora Paris","Gurugram,Non-U.S.",Retail,NULL,100%,2023-10-18,Seed,India,NULL
Bench,"SF Bay Area",Finance,NULL,,2025-05-01,Acquired,"United States",109
Bench,"Vancouver,Non-U.S.",Finance,450,100%,2024-12-27,"Series C",Canada,109
Bench,"Vancouver,Non-U.S.",Finance,47,10%,2020-03-27,"Series B",Canada,49
Benchling,"SF Bay Area",Other,74,9%,2023-04-21,"Series F","United States",411
BenchSci,"Toronto,Non-U.S.",Healthcare,70,17%,2024-01-08,"Series D",Canada,164
Benevity,"Calgary,Non-U.S.",Other,137,14%,2023-01-18,Unknown,Canada,69
BenevolentAI,"London,Non-U.S.",Healthcare,180,,2023-05-25,"Private Equity","United Kingdom",292
"Benitago Group","New York City",Retail,NULL,14%,2022-11-04,"Series A","United States",380
"Berkeley Lights","SF Bay Area",Healthcare,NULL,12%,2022-08-09,Post-IPO,"United States",272
"Berlin Brands Group","Berlin,Non-U.S.",Retail,100,10%,2022-06-10,Unknown,Germany,1000
Bestow,Dallas,Finance,41,14%,2022-06-24,"Series C","United States",137
"Better Collective","Copenhagen,Non-U.S.",Other,300,,2024-11-14,Unknown,Denmark,NULL
"Better Therapeutics","SF Bay Area",Healthcare,NULL,35%,2023-03-27,Post-IPO,"United States",143
Better.com,"New York City","Real Estate",NULL,,2022-04-19,Unknown,"United States",905
Better.com,"New York City","Real Estate",NULL,,2023-06-07,Unknown,"United States",905
Better.com,"New York City","Real Estate",NULL,,2022-08-26,Unknown,"United States",905
Better.com,"New York City","Real Estate",NULL,,2023-09-06,Unknown,"United States",905
Better.com,"New York City","Real Estate",3000,33%,2022-03-08,Unknown,"United States",905
Better.com,"New York City","Real Estate",900,9%,2021-12-01,Unknown,"United States",905
BetterCloud,"New York City",Security,NULL,,2020-05-13,"Series E","United States",111
Betterfly,"Santiago,Non-U.S.",Healthcare,NULL,30%,2023-01-18,"Series C",Chile,204
Betterfly,"Santiago,Non-U.S.",Healthcare,30,,2022-08-11,"Series C",Chile,204
Betterment,"New York City",Finance,28,,2023-02-15,"Series F","United States",435
BetterUp,"SF Bay Area",HR,100,16%,2023-08-02,"Series E","United States",567
Bevi,Boston,Food,30,20%,2020-03-27,"Series C","United States",60
"Beyond Meat","Los Angeles",Food,200,19%,2022-10-14,Post-IPO,"United States",122
"Beyond Meat","Los Angeles",Food,40,4%,2022-08-03,Post-IPO,"United States",122
"Beyond Meat","Los Angeles",Food,65,8%,2023-11-02,Post-IPO,"United States",122
BeyondMinds,"Tel Aviv,Non-U.S.",Data,65,100%,2022-05-23,"Series A",Israel,16
BharatAgri,"Mumbai,Non-U.S.",Food,40,43%,2023-01-15,"Series A",India,21
"Big Cabal Media","Lagos,Non-U.S.",Media,NULL,19%,2023-08-04,Seed,Nigeria,3
"Big Fish Games",Seattle,Media,250,,2020-09-01,Acquired,"United States",95
BigBear.ai,Baltimore,Data,NULL,7%,2022-09-08,Post-IPO,"United States",200
BigCommerce,Austin,Retail,NULL,,2024-11-08,Post-IPO,"United States",224
BigCommerce,Austin,Retail,NULL,7%,2023-11-08,Post-IPO,"United States",224
BigCommerce,Austin,Retail,180,13%,2022-12-15,Post-IPO,"United States",224
BigPanda,"SF Bay Area",Infrastructure,40,13%,2023-04-24,"Series E","United States",337
Bikayi,"Bengaluru,Non-U.S.",Retail,NULL,,2022-07-28,"Series A",India,12
Bilibili,"Shanghai,Non-U.S.",Media,NULL,30%,2022-12-27,Post-IPO,China,3700
Bill.com,"SF Bay Area",Finance,NULL,15%,2023-12-05,Post-IPO,"United States",280
BillGO,"Fort Collins",Finance,80,,2024-02-05,"Series B","United States",119
Binance,"Cayman Islands",Crypto,1000,,2023-07-14,Unknown,"Cayman Islands",NULL
Binance.US,"SF Bay Area",Crypto,100,33%,2023-09-12,Subsidiary,"United States",NULL
Biofourmis,Boston,Healthcare,120,,2023-08-31,"Series D","United States",464
BioMarin,"SF Bay Area",Healthcare,120,4%,2022-10-07,Post-IPO,"United States",585
BionicHIVE,"Sderot,Non-U.S.",Hardware,NULL,100%,2024-12-22,Unknown,Israel,NULL
Bird,"Los Angeles",Transportation,NULL,,2023-10-04,Post-IPO,"United States",916
Bird,"Los Angeles",Transportation,138,23%,2022-06-07,Post-IPO,"United States",783
Bird,"Los Angeles",Transportation,406,30%,2020-03-27,"Series D","United States",623
"Bishop Fox",Phoenix,Security,50,13%,2023-05-02,"Series B","United States",146
Bitfarms,"Quebec,Non-U.S.",Crypto,NULL,,2020-04-06,Post-IPO,Canada,25
Bitfront,"SF Bay Area",Crypto,NULL,100%,2022-11-29,Unknown,"United States",NULL
BitGo,"SF Bay Area",Crypto,NULL,12%,2020-04-17,"Series B","United States",69
BitMEX,Non-U.S.,Crypto,NULL,30%,2022-11-02,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,75,25%,2022-04-04,Seed,Seychelles,0
BitOasis,"Dubai,Non-U.S.",Crypto,9,5%,2022-06-19,"Series B","United Arab Emirates",30
Bitpanda,"Vienna,Non-U.S.",Crypto,270,27%,2022-06-24,"Series C",Austria,546
Bitrise,"Budapest,Non-U.S.",Infrastructure,NULL,14%,2022-09-14,"Series C",Hungary,83
BitSight,"Tel Aviv,Non-U.S.",Security,40,,2023-02-26,Unknown,Israel,401
Bitso,"Mexico City,Non-U.S.",Crypto,100,,2022-11-29,"Series C",Mexico,378
Bitso,"Mexico City,Non-U.S.",Crypto,80,11%,2022-05-26,"Series C",Mexico,378
BitTitan,Seattle,Data,70,27%,2021-11-18,Acquired,"United States",46
BitTorrent,"SF Bay Area",Infrastructure,92,,2023-01-20,Acquired,"United States",NULL
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,"United States",NULL
Bitwise,"SF Bay Area",Crypto,900,100%,2023-06-14,"Series B","United States",84
Bizongo,"Mumbai,Non-U.S.",Logistics,140,,2020-07-10,"Series C",India,70
Bizongo,"Mumbai,Non-U.S.",Retail,50,,2023-10-05,"Series E",India,315
Bizpay,"Sydney,Non-U.S.",Finance,NULL,30%,2022-05-04,Unknown,Australia,45
Bizzabo,"New York City",Marketing,100,37%,2022-12-01,"Series E","United States",194
Bizzabo,"New York City",Marketing,120,30%,2022-07-05,"Series E","United States",194
"Black Shark","Shenzen,Non-U.S.",Hardware,900,,2023-01-13,Unknown,China,NULL
Blackbaud,Charleston,Other,500,14%,2023-02-14,Post-IPO,"United States",NULL
BlackBuck,"Bengaluru,Non-U.S.",Logistics,200,,2020-04-17,"Series D",India,293
BlackLine,"Los Angeles",Finance,95,5%,2022-12-08,"Private Equity","United States",220
BlackLine,"Los Angeles",Finance,95,5%,2023-08-23,Post-IPO,"United States",220
"Bleacher Report","London,Non-U.S.",Media,20,,2020-09-11,Acquired,"United Kingdom",41
Blend,"SF Bay Area",Finance,100,6%,2022-11-10,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,150,19%,2023-08-09,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,200,10%,2022-04-19,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,220,12%,2022-08-15,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,340,28%,2023-01-10,Post-IPO,"United States",665
"Blink Charging",Baltimore,Other,NULL,20%,2025-05-19,Post-IPO,"United States",110
Blip,"Bengaluru,Non-U.S.",Retail,NULL,100%,2025-07-12,Unknown,India,NULL
BlissClub,"Bengaluru,Non-U.S.",Retail,21,18%,2024-02-09,"Series A",India,20
Block,"SF Bay Area",Finance,NULL,,2023-10-04,Post-IPO,"United States",150
Block,"SF Bay Area",Finance,1000,10%,2024-01-30,Post-IPO,"United States",150
Block,"SF Bay Area",Finance,931,8%,2025-03-25,Post-IPO,"United States",150
Blockchain.com,"London,Non-U.S.",Crypto,110,28%,2023-01-12,"Series D","United Kingdom",490
Blockchain.com,"London,Non-U.S.",Crypto,150,25%,2022-07-21,"Series D","United Kingdom",490
BlockFi,"New York City",Crypto,NULL,100%,2022-11-28,"Series E","United States",1000
BlockFi,"New York City",Crypto,250,20%,2022-06-13,"Series E","United States",1000
BloomTech,"SF Bay Area",Education,88,50%,2022-12-01,Unknown,"United States",NULL
"Blue Apron","New York City",Food,NULL,10%,2022-12-08,Post-IPO,"United States",352
"Blue Apron","New York City",Food,NULL,20%,2023-07-19,Post-IPO,"United States",422
"Blue Nile",Seattle,Retail,119,,2023-03-28,Acquired,"United States",62
"Blue Origin",Seattle,Aerospace,NULL,,2023-09-06,Unknown,"United States",167
"Blue Origin",Seattle,Aerospace,1000,10%,2025-02-13,Unknown,"United States",167
"Blue Origin",Seattle,Aerospace,40,,2023-10-09,Unknown,"United States",167
Blueboard,"SF Bay Area",HR,NULL,100%,2024-03-15,"Series A","United States",16
Blueground,"New York City","Real Estate",130,25%,2020-03-27,"Series B","United States",77
Bluelearn,"Bengaluru,Non-U.S.",Education,NULL,100%,2024-07-22,Seed,India,4
Bluepad,"Bengaluru,Non-U.S.",Media,NULL,100%,2023-04-13,Seed,India,NULL
BlueStacks,"SF Bay Area",Other,60,,2022-07-20,"Series C","United States",48
Bluevine,"Tel Aviv,Non-U.S.",Finance,NULL,,2024-06-20,Unknown,Israel,769
Bluevine,"Tel Aviv,Non-U.S.",Finance,100,18%,2024-12-10,Unknown,Israel,769
"Blume Global","SF Bay Area",Logistics,30,10%,2020-03-30,Unknown,"United States",NULL
Bluprint,Denver,Education,137,100%,2020-05-26,Acquired,"United States",108
"BM Technologies",Philadelphia,Finance,NULL,25%,2023-01-30,Post-IPO,"United States",NULL
Bol.com,"Utrecht,Non-U.S.",Retail,300,10%,2022-12-09,Acquired,Netherlands,NULL
Bolt,"Lagos,Non-U.S.",Transportation,17,,2023-02-21,"Series F",Nigeria,NULL
Bolt,"SF Bay Area",Finance,NULL,29%,2023-12-14,"Series E","United States",1300
Bolt,"SF Bay Area",Finance,240,27%,2022-05-25,"Series E","United States",1300
Bolt,"SF Bay Area",Finance,50,10%,2023-01-24,"Series E","United States",1300
Bolt.Earth,"Bengaluru,Non-U.S.",Energy,NULL,20%,2023-12-29,"Series B",India,24
Bolt.Earth,"Bengaluru,Non-U.S.",Energy,70,40%,2024-04-06,"Series B",India,24
Bond,"SF Bay Area",Finance,NULL,,2022-06-07,"Series A","United States",42
Bonsai,"Toronto,Non-U.S.",Retail,29,34%,2022-04-26,"Series A",Canada,27
Bonsai,"Toronto,Non-U.S.",Retail,30,55%,2022-06-20,"Series A",Canada,27
Bonterra,Austin,Other,140,10%,2023-01-13,Unknown,"United States",NULL
Bonusly,Boulder,HR,NULL,,2023-03-16,"Series B","United States",31
Bonusly,Boulder,HR,NULL,,2023-03-09,"Series B","United States",31
BookClub,"Salt Lake City",Education,12,25%,2022-05-31,"Series A","United States",26
"Booking Holdings",Norwalk,Travel,60,,2024-12-04,Post-IPO,"United States",2800
Booking.com,"Amsterdam,Non-U.S.",Travel,4375,25%,2020-07-30,Acquired,Netherlands,NULL
Booking.com,"Grand Rapids",Travel,226,,2022-11-01,Acquired,"United States",NULL
BookMyShow,"Mumbai,Non-U.S.",Consumer,270,18%,2020-05-28,Unknown,India,224
Booksy,"SF Bay Area",Consumer,200,,2020-04-01,"Series B","United States",48
Booktopia,"Sydney,Non-U.S.",Retail,NULL,,2022-06-28,"Series A",Australia,23
Booktopia,"Sydney,Non-U.S.",Retail,30,,2023-01-23,"Series A",Australia,23
Boost,"New York City",Finance,15,20%,2023-04-04,"Series B","United States",37
"Boosted Commerce","Los Angeles",Retail,NULL,5%,2022-07-22,"Series B","United States",137
Boozt,"Malmo,Non-U.S.",Retail,NULL,10%,2025-01-13,Post-IPO,Sweden,56
Boozt,"Malmo,Non-U.S.",Retail,70,5%,2022-06-09,Post-IPO,Sweden,56
Borrowell,"Toronto,Non-U.S.",Finance,15,20%,2020-04-06,"Series B",Canada,72
"Bossa Nova","SF Bay Area",Retail,NULL,50%,2020-11-02,Unknown,"United States",102
"Bossa Nova","SF Bay Area",Retail,61,,2020-06-29,Unknown,"United States",102
Bounce,"Bengaluru,Non-U.S.",Transportation,120,,2020-03-19,"Series D",India,214
Bounce,"Bengaluru,Non-U.S.",Transportation,130,22%,2020-06-29,"Series D",India,214
Bounce,"Bengaluru,Non-U.S.",Transportation,200,40%,2021-02-22,"Series D",India,214
Bounce,"Bengaluru,Non-U.S.",Transportation,40,5%,2023-01-06,"Series D",India,214
BounceX,"New York City",Marketing,77,20%,2020-04-06,"Series B","United States",75
"Bowery Farming","New York City",Food,NULL,,2023-11-10,Unknown,"United States",626
"Bowery Farming","New York City",Food,NULL,100%,2024-11-01,Unknown,"United States",626
Boxed,"New York City",Retail,32,25%,2023-03-15,Post-IPO,"United States",365
Braid,"SF Bay Area",Finance,NULL,100%,2023-10-09,Unknown,"United States",NULL
Brainbase,"Los Angeles",Sales,NULL,,2022-07-28,"Series A","United States",12
Brainly,"Krakow,Non-U.S.",Education,NULL,30%,2023-05-24,"Series D",Poland,148
Brainly,"Krakow,Non-U.S.",Education,25,,2022-11-06,"Series D",Poland,148
Branch,Columbus,Finance,186,,2023-06-08,"Series C","United States",229
Branch,Columbus,Finance,85,,2024-01-09,"Series C","United States",229
Branch,"New York City",Retail,3,27%,2020-06-11,Seed,"United States",2
"Branch Metrics","SF Bay Area",Marketing,100,20%,2020-04-07,"Series E","United States",367
Branch.io,"SF Bay Area",Marketing,100,,2024-08-09,"Series F","United States",667
Brave,"SF Bay Area",Consumer,NULL,9%,2023-10-06,"Series B","United States",42
Brave,"SF Bay Area",Consumer,27,14%,2024-08-28,"Series B","United States",42
"Brave Care",Portland,Healthcare,NULL,100%,2024-12-31,"Series B","United States",43
"Brave Care",Portland,Healthcare,40,33%,2022-09-06,"Series B","United States",42
Breathe,"New Delhi,Non-U.S.",Healthcare,50,33%,2022-06-14,"Series A",India,6
Breather,"Montreal,Non-U.S.","Real Estate",120,80%,2020-12-16,"Series D",Canada,131
Brex,"SF Bay Area",Finance,136,11%,2022-10-11,"Series D","United States",1500
Brex,"SF Bay Area",Finance,282,20%,2024-01-23,"Series D","United States",1500
Brex,"SF Bay Area",Finance,62,15%,2020-05-29,"Series C","United States",732
"Bridge Connector",Nashville,Healthcare,154,100%,2020-11-17,"Series B","United States",45
Bridgit,"Waterloo,Non-U.S.",Construction,13,13%,2022-12-06,"Series B",Canada,36
"Bright Machines","SF Bay Area",Data,30,8%,2022-06-28,Unknown,Israel,250
"Bright Money","Bengaluru,Non-U.S.",Finance,100,50%,2022-07-15,"Series A",India,31
Brightcove,Boston,Marketing,198,33%,2025-03-19,Acquired,"United States",145
Brightcove,Boston,Marketing,70,10%,2023-05-03,Post-IPO,"United States",145
Brighte,"Sydney,Non-U.S.",Energy,30,15%,2022-06-20,"Series C",Australia,145
Brighte,"Sydney,Non-U.S.",Energy,58,,2022-09-09,"Series C",Australia,145
Brightline,"SF Bay Area",Healthcare,NULL,20%,2022-11-01,"Series C","United States",212
Brightline,"SF Bay Area",Healthcare,NULL,20%,2023-05-03,"Series C","United States",212
Brilliant,"SF Bay Area",Hardware,NULL,100%,2024-05-08,"Series B","United States",64
Bringg,"Tel Aviv,Non-U.S.",Logistics,10,10%,2020-04-21,"Series D",Israel,84
Britishvolt,"London,Non-U.S.",Transportation,206,100%,2023-01-17,Unknown,"United Kingdom",2400
Briza,"Toronto,Non-U.S.",Finance,26,40%,2022-12-20,"Series A",Canada,10
Brodmann17,"Tel Aviv,Non-U.S.",Other,NULL,100%,2022-12-09,"Series A",Israel,25
Bryter,"Berlin,Non-U.S.",Product,100,30%,2022-07-13,"Series B",Germany,89
Buenbit,"Buenos Aires,Non-U.S.",Crypto,80,45%,2022-05-23,"Series A",Argentina,11
Builder,"Los Angeles",Product,39,14%,2020-06-04,"Series A","United States",29
Builder.ai,"London,Non-U.S.",AI,NULL,100%,2025-05-20,"Series D","United Kingdom",445
Buildertrend,Omaha,Construction,NULL,16%,2023-11-17,Unknown,"United States",NULL
"Built In",Chicago,Recruiting,28,,2020-04-10,"Series C","United States",29
"Built In",Chicago,Recruiting,50,25%,2022-10-05,"Series C","United States",29
"Built Technologies",Nashville,Construction,NULL,,2023-07-11,Unknown,"United States",313
"Built Technologies copy",Nashville,Construction,NULL,8%,2023-02-03,Unknown,"United States",313
Bukalapak,"Jakarta,Non-U.S.",Retail,NULL,,2023-08-09,Post-IPO,Indonesia,925
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,"United States",32
Bullhorn,Boston,Sales,140,9%,2023-10-19,Acquired,"United States",32
Bullish,"Hong Kong,Non-U.S.",Crypto,30,8%,2022-07-05,Unknown,"Hong Kong",300
Bumble,Austin,Consumer,240,30%,2025-06-25,Post-IPO,"United States",313
Bumble,Austin,Consumer,350,30%,2024-02-27,Post-IPO,"United States",313
"Bundle Africa","Lagos,Non-U.S.",Crypto,NULL,100%,2023-07-21,Seed,Nigeria,1
Bungalow,"SF Bay Area","Real Estate",70,,2022-06-22,"Series C","United States",171
Bungie,Seattle,Consumer,220,17%,2024-07-31,Acquired,"United States",100
Bunnii,"New York City",Healthcare,NULL,100%,2023-06-06,Unknown,"United States",NULL
BusBud,"Montreal,Non-U.S.",Transportation,23,32%,2020-04-06,"Series B",Canada,21
Buser,"Sao Paulo,Non-U.S.",Transportation,160,30%,2022-12-08,"Series C",Brazil,138
"Business Insider","New York City",Media,NULL,20%,2025-05-29,Acquired,"United States",56
"Business Insider","New York City",Media,NULL,8%,2024-01-25,Acquired,"United States",56
"Bustle Digital Group","New York City",Media,NULL,8%,2023-02-01,"Series E","United States",80
"Bustle Digital Group","New York City",Media,19,,2020-04-03,"Series E","United States",80
"Bustle Digital Group","New York City",Media,24,8%,2020-04-03,"Series E","United States",80
"Butler Hospitality","New York City",Food,1000,100%,2022-07-08,"Series B","United States",50
"Butterfly Network",Boston,Healthcare,NULL,25%,2023-01-04,Post-IPO,"United States",530
"Butterfly Network","New Haven",Healthcare,NULL,10%,2022-08-02,Post-IPO,"United States",530
"Butterfly Network copy",Boston,Healthcare,NULL,25%,2023-07-11,Post-IPO,"United States",530
Button,"New York City",Marketing,48,35%,2020-04-08,"Series C","United States",64
BUX,"Amsterdam,Non-U.S.",Finance,NULL,,2023-01-22,"Series C",Netherlands,115
"Buy.com / Rakuten","SF Bay Area",Retail,87,100%,2020-07-30,Acquired,"United States",42
Buzzer,"New York City",Consumer,NULL,100%,2023-06-30,"Series A","United States",24
Buzzer,"New York City",Media,NULL,,2023-05-09,Unknown,"United States",32
Buzzer,"New York City",Media,NULL,20%,2022-06-20,Unknown,"United States",32
BuzzFeed,"New York City",Media,NULL,16%,2024-02-21,Post-IPO,"United States",696
BuzzFeed,"New York City",Media,180,12%,2022-12-06,Post-IPO,"United States",696
BuzzFeed,"New York City",Media,180,15%,2023-04-20,Post-IPO,"United States",696
BVAccel,"San Diego",Marketing,25,25%,2020-04-08,Unknown,"United States",NULL
Bybit,"Singapore,Non-U.S.",Crypto,NULL,30%,2022-12-03,Unknown,Singapore,NULL
Bybit,"Singapore,Non-U.S.",Crypto,600,30%,2022-06-20,Unknown,Singapore,NULL
Byju's,"Bengaluru,Non-U.S.",Education,1000,,2023-06-07,"Private Equity",India,5500
Byju's,"Bengaluru,Non-U.S.",Education,1500,,2023-02-02,"Private Equity",India,5500
Byju's,"Bengaluru,Non-U.S.",Education,2500,5%,2022-10-12,"Private Equity",India,5500
Byju's,"Bengaluru,Non-U.S.",Education,500,3%,2024-04-02,"Private Equity",India,5500
Bytedance,"Jakarta,Non-U.S.",Consumer,450,,2024-06-12,Unknown,Indonesia,9400
Bytedance,"Jakarta,Non-U.S.",Consumer,500,,2024-10-11,Unknown,Indonesia,9400
Bytedance,"Mumbai,Non-U.S.",Consumer,1800,,2021-01-27,Unknown,India,7400
Bytedance,"Shanghai,Non-U.S.",Consumer,NULL,10%,2023-01-03,Unknown,China,9400
Bytedance,"Shanghai,Non-U.S.",Consumer,1000,,2023-11-27,Unknown,China,9400
Bytedance,"Shanghai,Non-U.S.",Consumer,150,,2022-06-17,Unknown,China,9400
Bytedance,"Shanghai,Non-U.S.",Consumer,1800,,2021-08-05,Unknown,China,9400
Byton,"SF Bay Area",Transportation,NULL,,2020-06-27,"Series C","United States",1200
C2FO,"Kansas City",Finance,16,,2024-06-18,"Series H","United States",537
C2FO,"Kansas City",Finance,20,2%,2022-12-09,"Series H","United States",537
C2FO,"Kansas City",Finance,80,3%,2023-10-16,"Series H","United States",537
C3.ai,"SF Bay Area",AI,NULL,,2023-11-20,"Series F","United States",228
"C6 Bank","Sao Paulo,Non-U.S.",Finance,NULL,,2023-02-06,Unknown,Brazil,2300
"C6 Bank","Sao Paulo,Non-U.S.",Finance,60,6%,2020-04-06,Unknown,Brazil,NULL
Cabify,"Madrid,Non-U.S.",Transportation,29,,2024-05-02,Unknown,Spain,601
Cabin,"SF Bay Area",Travel,NULL,20%,2020-03-23,Seed,"United States",3
Cadre,"New York City","Real Estate",28,25%,2020-05-11,"Series C","United States",133
"Cake Bikes","Stockholm,Non-U.S.",Transportation,NULL,100%,2024-02-02,Unknown,Sweden,74
"Cake Group","Singapore,Non-U.S.",Crypto,50,30%,2023-11-14,Unknown,Singapore,NULL
Calendly,Atlanta,Other,60,10%,2023-07-26,"Series B","United States",351
Calendly,Atlanta,Other,70,13%,2024-12-11,"Series B","United States",351
Calibrate,"New York City",Healthcare,NULL,18%,2023-04-14,"Series B","United States",127
Calibrate,"New York City",Healthcare,156,24%,2022-07-08,"Series B","United States",127
Caliva,"SF Bay Area",Retail,20,,2020-03-30,"Series A","United States",75
Caliva,"SF Bay Area",Retail,54,,2023-08-08,"Series B","United States",75
"Callisto Media","SF Bay Area",Media,NULL,35%,2022-10-25,"Series D","United States",NULL
"Callisto Media","SF Bay Area",Media,140,35%,2022-07-21,"Series D","United States",NULL
Calm,"SF Bay Area",Healthcare,90,20%,2022-08-11,"Series C","United States",218
Cambricon,"Beijing,Non-U.S.",Hardware,NULL,,2023-07-31,"Series B",China,200
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,"United States",165
Cameo,Chicago,Consumer,80,,2023-07-18,Unknown,"United States",165
Cameo,Chicago,Consumer,87,25%,2022-05-04,Unknown,"United States",165
"Camp K12","Gurugram,Non-U.S.",Education,NULL,70%,2023-01-23,"Series A",India,16
Cana,"SF Bay Area",Food,NULL,100%,2023-05-13,Unknown,"United States",30
"Candidate Labs","SF Bay Area",HR,NULL,,2022-09-21,Seed,"United States",5
"Candor Technology",Atlanta,"Real Estate",NULL,,2023-03-17,Unknown,"United States",23
"Candy Digital","New York City",Crypto,30,,2023-06-29,"Series A","United States",138
"Candy Digital","New York City",Crypto,33,33%,2022-11-28,"Series A","United States",100
Canoo,"Los Angeles",Transportation,20,,2024-12-11,Post-IPO,"United States",300
Canoo,"Los Angeles",Transportation,58,6%,2022-07-01,Post-IPO,"United States",300
Canva,"Sydney,Non-U.S.",Consumer,10,,2025-04-02,Unknown,Australia,2500
Capillary,"Bengaluru,Non-U.S.",Retail,NULL,,2020-04-02,"Private Equity",India,102
"Capital One","Washington D.C.",Finance,1100,,2023-01-19,Post-IPO,"United States",NULL
Capiter,"Cairo,Non-U.S.",Finance,NULL,,2022-09-09,"Series A",Egypt,33
Capitolis,"New York City",Finance,NULL,25%,2022-11-18,"Series D","United States",281
Capitolis,"New York City",Finance,37,25%,2022-11-17,"Series D","United States",281
Capsule,"New York City",Healthcare,NULL,13%,2022-07-19,"Series D","United States",570
"Captain Fresh","Bengaluru,Non-U.S.",Food,120,,2023-01-15,"Series C",India,126
Captiv8,"SF Bay Area",Marketing,8,3%,2023-08-24,Unknown,"United States",4
CaptivateIQ,"SF Bay Area",Sales,31,10%,2022-11-15,"Series C","United States",164
CapWay,Atlanta,Finance,NULL,100%,2024-10-17,Unknown,"United States",NULL
Carbon,"SF Bay Area",Hardware,NULL,,2022-10-26,"Series E","United States",683
"Carbon Health","SF Bay Area",Healthcare,114,5%,2023-10-09,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,200,,2023-01-06,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,250,8%,2022-06-02,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,56,,2024-02-23,"Series D","United States",522
CarDekho,"Gurugram,Non-U.S.",Transportation,NULL,,2022-08-03,"Series E",India,497
CarDekho,"Gurugram,Non-U.S.",Transportation,200,,2020-05-25,"Series D",India,247
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,"United States",212
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,"United States",156
Care/of,"New York City",Healthcare,143,100%,2024-06-15,Acquired,"United States",83
Careem,"Dubai,Non-U.S.",Transportation,536,31%,2020-05-04,Acquired,"United Arab Emirates",771
"Career Karma","SF Bay Area",Education,22,,2023-01-12,"Series B","United States",51
"Career Karma","SF Bay Area",Education,60,33%,2022-07-28,"Series B","United States",51
CareerArc,"Los Angeles",HR,NULL,,2023-01-06,"Private Equity","United States",30
"CareerBuilder + Monster",Chicago,Recruiting,200,15%,2024-10-10,Acquired,"United States",NULL
CareRev,"Los Angeles",Healthcare,NULL,,2023-01-25,"Series A","United States",51
CareRev,"Los Angeles",Healthcare,100,33%,2023-06-15,"Series A","United States",51
CarGurus,Boston,Transportation,130,13%,2020-04-16,Post-IPO,"United States",1
Caribou,"Washington D.C.",Finance,NULL,,2022-12-12,"Series C","United States",189
Carousell,"Singapore,Non-U.S.",Retail,110,10%,2022-12-01,"Private Equity",Singapore,372
Carousell,"Singapore,Non-U.S.",Retail,76,7%,2024-12-06,Unknown,Singapore,375
Cars24,"Gurugram,Non-U.S.",Transportation,120,,2025-05-27,"Series G",India,1300
Cars24,"Gurugram,Non-U.S.",Transportation,200,,2025-04-26,"Series G",India,1300
Cars24,"Gurugram,Non-U.S.",Transportation,600,6%,2022-05-19,"Series G",India,1300
Cars24,"Jakarta,Non-U.S.",Transportation,100,,2023-05-03,"Series G",Indonesia,1300
Carsome,"Kuala Lumpur,Non-U.S.",Transportation,NULL,10%,2022-09-30,"Series E",Malaysia,607
Cart.com,Austin,Retail,NULL,,2023-01-10,Unknown,"United States",383
Cart.com,Austin,Retail,25,4%,2023-01-10,Unknown,"United States",383
Carta,"SF Bay Area",Finance,161,16%,2020-04-15,"Series E","United States",447
Carta,"SF Bay Area",HR,NULL,,2023-11-09,"Series G","United States",1100
Carta,"SF Bay Area",HR,NULL,10%,2023-01-11,"Series G","United States",1100
CarTrawler,"Dublin,Non-U.S.",Transportation,40,10%,2024-09-19,Acquired,Ireland,NULL
Carvana,Phoenix,Transportation,NULL,,2023-01-13,Post-IPO,"United States",1600
Carvana,Phoenix,Transportation,1500,8%,2022-11-18,Post-IPO,"United States",1600
Carvana,Phoenix,Transportation,2500,12%,2022-05-10,Post-IPO,"United States",1600
Carwow,"London,Non-U.S.",Transportation,70,20%,2022-11-25,Unknown,"United Kingdom",157
Casavo,"Milan,Non-U.S.","Real Estate",NULL,30%,2023-02-13,Unknown,Italy,708
"Cashfree Payments",Bengaluru,Finance,100,,2023-01-12,"Series B",India,41
Casper,"New York City",Retail,NULL,,2021-09-14,Post-IPO,"United States",339
Casper,"New York City",Retail,78,21%,2020-04-21,Post-IPO,"United States",339
"Castlight Health","SF Bay Area",Healthcare,NULL,13%,2020-05-04,Post-IPO,"United States",184
Catalant,Boston,Other,30,,2020-03-30,"Series E","United States",110
Catalyst,"New York City",Support,NULL,,2022-07-21,"Series B","United States",45
Catch,"New York City",Finance,NULL,100%,2023-03-07,"Series A","United States",18
Catch.com.au,"Melbourne,Non-U.S.",Retail,100,,2023-02-06,Acquired,Australia,80
"Catena Media","Sliema,Non-U.S.",Marketing,29,,2024-10-23,Unknown,Malta,NULL
